,Unnamed: 0,x,y,z,Time,Lebal
38630,38630,-0.004639038,-0.321119067,0.153787498,758.3364565,0
38631,38631,-0.269198669,0.457415154,0.29404757600000003,758.3560811000001,0
38632,38632,-0.049158524,0.707673697,-0.0051088190000000006,758.3759193,0
38633,38633,0.256111605,-0.784341288,-0.339584678,758.3954219,0
38634,38634,0.031861002,-0.485122896,-0.043822497,758.4150465,0
38635,38635,-0.102422678,0.7905636290000001,0.27994880699999997,758.4346711000001,0
38636,38636,-0.12085643199999999,0.637107482,0.10243257800000001,758.4542957,0
38637,38637,0.125268307,-0.811909129,-0.013624681000000001,758.4739507999999,0
38638,38638,0.078380825,-0.455365284,-0.033763392999999996,758.493789,0
38639,38639,-0.020052174,0.70323492,-0.0908841,758.5131695,0
38640,38640,-0.0275192,0.533988818,-0.052666724000000005,758.5327941,0
38641,38641,0.044315600000000004,-0.38480222700000005,0.158422286,758.5523881,0
38642,38642,-0.018560715,-0.6341381970000001,0.233680341,758.5720432999999,0
38643,38643,-0.052542390999999994,-0.193933507,0.175023653,758.5924614,0
38644,38644,-0.034165943,0.570894859,-0.22958726399999999,758.6113535000001,0
38645,38645,0.070975866,0.343601644,-0.20689169,758.6310086,0
38646,38646,0.039376349,-0.540862567,0.109603305,758.6506332,0
38647,38647,-0.162079513,-0.369023744,0.203948753,758.6702273,0
38648,38648,0.020230136,0.424754674,0.12630517800000002,758.6898824,0
38649,38649,0.039550002,0.380707377,-0.237563754,758.7097512,0
38650,38650,0.096095921,-0.349619609,-0.17801856,758.7291011,0
38651,38651,0.037327308999999996,-0.49255314,0.21388784600000002,758.7487257,0
38652,38652,-0.14180209300000002,0.071776873,0.216066646,758.7678009,0
38653,38653,-0.030933156,0.372828025,-0.047849353,758.7873950000001,0
38654,38654,0.0357986,0.20108218600000002,-0.198346758,758.8070501,0
38655,38655,0.068758526,-0.271397685,-0.169069665,758.8266137,0
38656,38656,-0.069921003,-0.248859515,0.04816538,758.8462383,0
38657,38657,-0.136627773,0.089483165,0.15290294,758.8658629,0
38658,38658,-0.054025577000000005,0.197524093,0.006859909,758.8855179999999,0
38659,38659,0.055649652,-0.008642076,-0.164340562,758.9051426,0
38660,38660,-0.00071881,-0.121661033,-0.030033058999999997,758.9247672,0
38661,38661,-0.099767389,0.007636197,0.156178346,758.9444528,0
38662,38662,-0.036147822999999996,0.156503626,0.054582575,758.9644742,0
38663,38663,0.008478252,0.073015975,-0.059853070999999994,758.9841904,0
38664,38664,0.004052665,-0.18905075,-0.041059738,759.003815,0
38665,38665,-0.049612067999999995,-0.040193869,0.054550443,759.0234701,0
38666,38666,-0.053494469,0.22594685,0.050120668,759.0430642000001,0
38667,38667,-0.02252433,0.179466225,0.02278882,759.0627498,0
38668,38668,0.012086631,-0.17823098899999998,-0.032184408,759.0823744,0
38669,38669,-0.008270999999999999,-0.145872626,-0.011276788999999999,759.1020295,0
38670,38670,-0.004184286,0.11026681099999999,0.000747982,759.1216236,0
38671,38671,-0.000162391,0.104546544,-0.00070129,759.1413092,0
38672,38672,-0.016019218999999998,-0.066814912,0.048780862,759.1609338,0
38673,38673,-0.06574028400000001,-0.049009290999999996,0.081283096,759.1805584,0
38674,38674,-0.015536009,0.066092838,-0.020651598,759.2002746000001,0
38675,38675,0.049232668,0.017112633999999998,-0.137138465,759.2197466,0
38676,38676,0.008312898,0.009931833000000001,-0.054330853,759.2394017000001,0
38677,38677,-0.029755724,0.073781585,0.111824961,759.2590263,0
38678,38678,-0.006562794,-0.060022179,0.096590168,759.2786509,0
38679,38679,-0.003924035,-0.15494134699999998,0.058923175999999994,759.2982755,0
38680,38680,0.022606846,-0.022542048999999998,-0.054530352000000004,759.3179306,0
38681,38681,0.044166525,0.28217649300000003,-0.11843522199999999,759.3375552,0
38682,38682,0.047448554000000004,0.001708812,-0.08399535300000001,759.3573018999999,0
38683,38683,-0.031345856,-0.292084819,0.166379947,759.3769265,0
38684,38684,-0.042246679,0.027065798,0.14982263099999998,759.3964901,0
38685,38685,0.015217188999999999,0.276165712,-0.08862102300000001,759.4161147000001,0
38686,38686,0.048570909,-0.009332983000000001,-0.136719877,759.4357087000001,0
38687,38687,0.002788009,-0.161628211,-0.03246121,759.4553639,0
38688,38688,-0.059658745,0.008845073,0.105268125,759.4750799999999,0
38689,38689,-0.008363605,0.061734552000000005,0.034959706,759.4946436,0
38690,38690,0.049438474,-0.026190578,-0.115916095,759.5142987,0
38691,38691,0.048002642000000005,0.054090393,-0.109895239,759.5338623,0
38692,38692,0.030786156000000002,0.067902516,-0.017914008000000002,759.5535173999999,0
38693,38693,-0.035275411,-0.051440081,0.147645313,759.5732641,0
38694,38694,-0.044403802,-0.091706547,0.090264408,759.5930107,0
38695,38695,0.045584068,0.060643464,-0.131510758,759.6124522000001,0
38696,38696,0.08440030800000001,0.078373441,-0.20500854300000002,759.6320767999999,0
38697,38697,0.017244579,-0.11359490800000001,0.06466788400000001,759.6526476,0
38698,38698,-0.0481777,-0.068708518,0.206830603,759.671326,0
38699,38699,0.040300131,0.063945003,0.08892212599999999,759.6909506,0
38700,38700,0.009064296,0.047559405,-0.095908356,759.7106668,0
38701,38701,0.027852638,0.001532521,-0.086118499,759.7304134999999,0
38702,38702,0.021965914,0.01598461,-0.041079272,759.7493056,0
38703,38703,-0.033688817999999995,0.022582374,0.049340095,759.7689302,0
38704,38704,-0.042567512,0.006618708,0.06384272099999999,759.7885547999999,0
38705,38705,-0.0021076529999999997,-0.045466207,0.030667566,759.8083015,0
38706,38706,0.039719507,0.051440895,-0.049989817,759.827804,0
38707,38707,0.029565766,0.045689182,-0.055904298,759.8474591,0
38708,38708,-0.012027686999999999,-0.043149973,0.08746827800000001,759.8670837000001,0
38709,38709,-0.052213387,0.058730366,0.10793257199999999,759.8867083,0
38710,38710,0.0336426,0.070982753,-0.072845175,759.9063633999999,0
38711,38711,0.032861800000000004,-0.046393580999999996,-0.076477905,759.925988,0
38712,38712,-0.017645675,0.038072054,0.064743644,759.946162,0
38713,38713,-0.035221854,0.057034465,0.063992634,759.9657866,0
38714,38714,-0.004192534,-0.004692945,-0.019489142,759.9853807,0
38715,38715,0.042531305,-0.036128964,-0.09185430300000001,760.0050053,0
38716,38716,-0.033136814,-0.019355672,-0.027735047999999998,760.0247214,0
38717,38717,-0.059359036,-0.014410536000000002,0.10567278199999999,760.0443765,0
38718,38718,-0.053470033,-0.020534349,0.08624290400000001,760.0640011,0
38719,38719,0.002235329,0.020906038000000002,-0.0743535,760.0835647000001,0
38720,38720,0.020742156,-0.006268433,-0.11342656699999999,760.1031892999999,0
38721,38721,-0.017957714,-0.037245141,0.046611571,760.1227834,0
38722,38722,-0.038791437000000005,-0.014536257,0.080729448,760.142469,0
38723,38723,-0.013364296999999999,0.011918436000000001,0.015267956000000001,760.1620631,0
38724,38724,0.021994577999999997,-0.107597123,-0.059573294000000006,760.1817182,0
38725,38725,-0.031692278,0.045640238,0.046961868,760.2013427999999,0
38726,38726,-0.043181778,0.09743035900000001,0.039551443,760.2209674,0
38727,38727,0.029971871,-0.082385744,-0.079307801,760.240592,0
38728,38728,0.025481029,-0.09565344099999999,-0.052678367999999996,760.2604607999999,0
38729,38729,0.013189873999999999,0.017919925,0.013288526,760.2799328,0
38730,38730,-0.031947857,0.110659884,0.103675326,760.2995268,0
38731,38731,-0.00928774,0.019765627,0.071222454,760.3191209,0
38732,38732,0.013256411000000001,-0.031760632999999996,-0.053970234000000006,760.3387455,0
38733,38733,0.053511539000000004,0.030377831,-0.120693933,760.3584006,0
38734,38734,0.018853333,0.025214063999999998,0.02854609,760.3781167999999,0
38735,38735,-0.052526459000000005,0.043429485999999996,0.12096326199999999,760.3976803999999,0
38736,38736,-0.010702398,-0.036393364,0.058092153,760.4173355,0
38737,38737,0.034143079,-0.064903835,-0.07283173700000001,760.4369601,0
38738,38738,0.026135013,0.080136224,-0.071007965,760.4565847,0
38739,38739,-0.014436193,0.093165943,0.020230378,760.4762092999999,0
38740,38740,-0.023708147000000002,-0.114286037,0.040628292999999996,760.4958949,0
38741,38741,-0.010044143,-0.157440684,0.024638949,760.515428,0
38742,38742,0.003073114,-0.010476938,-0.020080053,760.5350526000001,0
38743,38743,-0.014456926,0.089331976,0.022546001,760.5547077000001,0
38744,38744,-0.024498838999999998,0.047411308,0.033233217,760.5743323,0
38745,38745,-0.027475601000000002,-0.080532025,-0.01462383,760.5939874,0
38746,38746,0.017016679,-0.059988714000000005,-0.047065179000000006,760.6136425,0
38747,38747,0.008282774,0.009657788,-0.003572105,760.6332976,0
38748,38748,0.011168835,-0.093148871,0.008584608,760.6528917,0
38749,38749,-0.00299617,-0.08847993,0.05645226,760.6725163,0
38750,38750,0.004356382,0.038802599,0.012729758999999998,760.6921714,0
38751,38751,0.009924249,-0.002908712,-0.029457308999999997,760.7118571000001,0
38752,38752,0.050764493,-0.063762502,-0.049410815999999996,760.7309018,0
38753,38753,0.001448224,-0.012377576999999999,0.050000784000000006,760.7504653,0
38754,38754,-0.022651708,0.003831608,0.080192508,760.7700899,0
38755,38755,-0.016080894,-0.014582248,0.071575988,760.789684,0
38756,38756,0.016107117,-0.091570419,-0.052098921,760.8099801,0
38757,38757,0.018746425,0.018517129,-0.055448776,760.8291163,0
38758,38758,0.019050742,0.057624836,-0.004598172,760.8486799,0
38759,38759,-0.042151970999999996,-0.044376108,0.039082192,760.868274,0
38760,38760,-0.035772992,-0.081799965,0.055245765999999995,760.8878986000001,0
38761,38761,0.009638874,0.034990511,-0.025349025,760.9075232000001,0
38762,38762,0.019578515,0.09703486300000001,-0.083534576,760.9280329,0
38763,38763,-0.031122708,0.015468649,0.03439889,760.9473217,0
38764,38764,-0.038370542,-0.064644132,0.07476498,760.9668853,0
38765,38765,-0.039860627,0.035491693,0.022045297999999998,760.9865099,0
38766,38766,-0.009593758,0.064369705,-0.015278155,761.0061345,0
38767,38767,0.001327004,-0.020473711999999998,-0.065928072,761.0257896,0
38768,38768,-0.009711932,-0.095383555,-0.020822963,761.0454447000001,0
38769,38769,-0.078268009,-0.000587075,0.054386494,761.0651609,0
38770,38770,-0.052240269000000006,0.04264577,0.022335162000000002,761.0846938999999,0
38771,38771,0.042763336,-0.08496188,-0.090041773,761.1043185,0
38772,38772,0.014715981999999999,-0.06189252,-0.053735394000000006,761.1233937999999,0
38773,38773,-0.026347301,0.08254589700000001,0.052561856,761.1430184,0
38774,38774,-0.04523636,-0.018677948,0.07403641400000001,761.162643,0
38775,38775,-0.001562959,-0.104882288,0.023897263,761.1822676,0
38776,38776,0.012783178000000001,0.028062827000000002,-0.035701157000000004,761.2018922,0
38777,38777,0.012525317,0.084562692,-0.064348287,761.2215472999999,0
38778,38778,0.033546063,0.028893172,-0.06510545400000001,761.2411414,0
38779,38779,0.0071835959999999996,-0.08868426900000001,0.02589535,761.2610712000001,0
38780,38780,-0.050998014,-0.003961205,0.100301437,761.2804516,0
38781,38781,-0.034932866,0.090970285,0.047758957000000005,761.3000457,0
38782,38782,0.027702094,0.026192594,-0.07395498,761.3197313,0
38783,38783,0.006871696,0.00325521,-0.064535416,761.3392949,0
38784,38784,-0.006090418,0.07762577,-0.008115846,761.3589195000001,0
38785,38785,-0.064746212,0.02478722,0.05621088900000001,761.3785136,0
38786,38786,-0.023727715,-0.060037905999999995,0.066445767,761.3981687,0
38787,38787,-0.002297426,-0.038592036,-0.016913861000000002,761.4177933,0
38788,38788,-0.026932104,0.07809128,-0.054108554,761.4374484,0
38789,38789,-0.015814005,0.027147251,-0.015294163999999999,761.457073,0
38790,38790,-0.028201741000000002,-0.028464506,0.020745477,761.4767586,0
38791,38791,-0.017374553,-0.047916386,0.023454019,761.4963222,0
38792,38792,-0.004860175,0.041642027000000005,-0.003328925,761.5159467999999,0
38793,38793,-0.024939699,0.028055715,-0.017058391000000003,761.5361207999999,0
38794,38794,0.017432478,-0.03627927,-0.009744220999999999,761.5557759,0
38795,38795,-0.022204667999999997,-0.012657834,0.02328787,761.5754005,0
38796,38796,-0.072139961,0.024266765,-0.003641733,761.5950556,0
38797,38797,0.019015369,-0.00786008,-0.043750274000000006,761.6147107,0
38798,38798,0.035652681,-0.031158082,-0.085608263,761.6342743,0
38799,38799,-0.014564902,-0.00014543799999999999,-0.013597089,761.6538989000001,0
38800,38800,-0.010155942,0.03511706,0.044399402000000004,761.673554,0
38801,38801,0.024533682999999997,-0.035549281,0.01710798,761.6932091,0
38802,38802,-0.021019074,-0.136401787,0.007736107,761.7123149,0
38803,38803,-0.024344817,-0.048245189,0.015089016,761.7319395,0
38804,38804,-0.02203338,0.08201610000000001,-0.060363506,761.7515641,0
38805,38805,0.035822479,0.026570333999999998,-0.061187757999999995,761.7711887,0
38806,38806,0.034407692999999996,-0.107436844,-0.044567288,761.7908133,0
38807,38807,-0.048374041,-0.011817638,0.031828279,761.8104684,0
38808,38808,-0.005283408000000001,0.123440059,0.043587019000000005,761.8300929999999,0
38809,38809,0.031697439,-0.040729813,-0.047024135,761.8496871,0
38810,38810,0.000338275,-0.046825781,-0.025886044,761.8702272999999,0
38811,38811,-0.02977385,0.080885851,0.030734762000000002,761.8889972999999,0
38812,38812,-0.019532873,0.063800559,-0.019786964,761.9092323,0
38813,38813,0.0034116809999999997,0.021934792,-0.058983904000000004,761.9288263999999,0
38814,38814,-0.008240672,-0.024738272999999998,-0.004652225,761.948451,0
38815,38815,-0.08542656,0.042087108,0.038636689,761.9680146000001,0
38816,38816,-0.070708281,0.037925864,0.022881692999999998,761.9876697000001,0
38817,38817,-0.020818121999999998,0.000842596,-0.051605172000000005,762.0072943,0
38818,38818,0.002480713,0.051914725,-0.103841634,762.0269494,0
38819,38819,-0.009313626,-0.0043516629999999995,-0.037759145,762.0466045,0
38820,38820,-0.061009395,-0.082724144,0.041260841,762.0661986,0
38821,38821,-0.02821351,0.046757497,2.11e-05,762.0858232,0
38822,38822,0.07159462700000001,0.038108271,-0.12128393800000001,762.1054477999999,0
38823,38823,0.044013149,-0.119517329,-0.026265811,762.1251029,0
38824,38824,-0.055329843,-0.059116076,0.111731044,762.144758,0
38825,38825,-0.07538768700000001,0.111507215,0.063813834,762.1644742000001,0
38826,38826,0.071512884,-0.064312402,-0.138378154,762.1840072000001,0
38827,38827,0.09260704,-0.158603648,-0.131660623,762.2036318,0
38828,38828,0.022957171000000002,-0.048983864,-0.066954775,762.2232564,0
38829,38829,-0.0374096,0.117717625,0.079595233,762.242881,0
38830,38830,0.00014880700000000001,-0.035693665,0.056812840999999996,762.2625055999999,0
38831,38831,0.048047064,-0.157893486,-0.019889485,762.2821607999999,0
38832,38832,0.060581074000000006,-0.001645844,-0.062730664,762.3017854,0
38833,38833,0.055509088,0.081377927,-0.072443114,762.3214405,0
38834,38834,0.034651616,-0.07512917200000001,-0.006352464,762.3410651,0
38835,38835,0.000545605,-0.067217085,0.060876375,762.3608423,0
38836,38836,-0.007463872,0.026939441,0.06296909,762.3804058,0
38837,38837,0.014411951999999999,0.002046137,-0.029474901,762.4000915,0
38838,38838,0.058099327,-0.018856841000000003,-0.059531032000000005,762.4196245,0
38839,38839,0.007469615,0.025878841,-0.030271739,762.4392491,0
38840,38840,-0.014073945,0.066329874,0.011763183,762.4588432,0
38841,38841,-0.009803522,0.043741915,0.026195745,762.4784983,0
38842,38842,-0.023894659,-0.14139189,0.031335765,762.4981228999999,0
38843,38843,0.06845174799999999,-0.024031352000000002,-0.034009339,762.517778,0
38844,38844,-0.0063148480000000005,0.18835609600000003,-0.048584484000000004,762.5373721,0
38845,38845,-0.035191661,0.066176326,0.021900113,762.5569967,0
38846,38846,0.0028903920000000003,-0.10002903199999999,0.042320366,762.5766517999999,0
38847,38847,-0.06707326799999999,0.07136935900000001,0.043306263,762.5967037,0
38848,38848,-0.036515539,0.20889413899999998,-0.018680383999999998,762.6159315,0
38849,38849,0.030586795,0.026303447999999997,-0.062280590999999996,762.6355561,0
38850,38850,-0.011422083000000001,-0.13350607,-0.029557412999999998,762.6551807,0
38851,38851,-0.08558497300000001,0.020673541,0.064640318,762.6748052999999,0
38852,38852,-0.067829824,0.133467113,0.008219975,762.6939416,0
38853,38853,0.003556545,0.084628171,-0.050805739,762.7135662000001,0
38854,38854,0.083689953,-0.07640780900000001,-0.125744856,762.7331908,0
38855,38855,0.014489298000000001,-0.051063094,-0.013184913000000001,762.7527848999999,0
38856,38856,-0.054268235,0.058030762,0.092237015,762.7724400000001,0
38857,38857,-0.015604145,0.05260157099999999,0.043882774000000006,762.7920646000001,0
38858,38858,0.08335363,-0.071399661,-0.071100425,762.8117197,0
38859,38859,0.048894923,-0.030914032999999997,-0.025365269,762.8313138,0
38860,38860,-0.029707338,0.075880789,0.065041297,762.8509995000001,0
38861,38861,-0.009845068,0.026553825,0.039732937999999995,762.8706241,0
38862,38862,0.051395505,-0.100275791,-0.027528005,762.8908285,0
38863,38863,0.03772001,-0.025440476,-0.008991994,762.9108804,0
38864,38864,-0.033892801,0.034086433,0.038980374,762.9301082999999,0
38865,38865,-0.015104300000000001,0.009825178,0.028794537999999998,762.9497633999999,0
38866,38866,0.036206407999999995,-0.070351638,-0.026819005,762.9693575,0
38867,38867,0.022850267999999996,0.019438037,-0.042586625999999995,762.9889821,0
38868,38868,-0.015507848000000001,0.050292012000000004,0.0022385029999999998,763.0086067000001,0
38869,38869,-0.013736088,-0.028504426,0.044425447,763.0282312999999,0
38870,38870,-0.002307276,-0.080484347,0.012614625,763.0478559,0
38871,38871,-0.008529835999999999,0.057158626,-0.019256145,763.0675110000001,0
38872,38872,0.004701407,0.069319413,-0.023177802999999997,763.0871661,0
38873,38873,0.00362704,-0.089709509,0.019335822,763.1067907,0
38874,38874,-0.016096661,-0.06108902,0.017458623,763.1264153,0
38875,38875,0.002351095,0.08640330800000001,-0.024363838,763.1460704,0
